Season,#,Team,Points,MP,W,D,L,GF,GA,GD,Top Scorer,Top Scorer Goals
18/19,11,Hertha BSC,43,34,11,10,13,49,57,-8,Ondrej Duda,11
18/19,12,Mainz 05,43,34,12,7,15,46,57,-11,Jean-Philippe Mateta,14
18/19,13,Freiburg,36,34,8,12,14,46,61,-15,Nils Petersen,10
18/19,14,Schalke 04,33,34,8,9,17,37,55,-18,Daniel Caligiuri,7
18/19,15,Augsburg,32,34,8,8,18,51,71,-20,Alfreð Finnbogason,10
18/19,16,Stuttgart,28,34,7,7,20,32,70,-38,Mario Gómez,7
18/19,17,Hannover 96,21,34,5,6,23,31,71,-40,Hendrik Weydandt,6
18/19,18,Nürnberg,19,34,3,10,21,26,68,-42,Mikael Ishak,4
19/20,1,Bayern Munich,82,34,26,4,4,100,32,+68,Robert Lewandowski,34
19/20,2,Dortmund,69,34,21,6,7,84,41,+43,Jadon Sancho,17
19/20,3,RB Leipzig,66,34,18,12,4,81,37,+44,Timo Werner,28
19/20,4,Gladbach,65,34,20,5,9,66,40,+26,Alassane Pléa,10
19/20,5,Leverkusen,63,34,19,6,9,61,44,+17,Kai Havertz,12
19/20,6,Hoffenheim,52,34,15,7,12,53,53,0,Andrej Kramarić,12
19/20,7,Wolfsburg,49,34,13,10,11,48,46,+2,Wout Weghorst,16
19/20,8,Freiburg,48,34,13,9,12,48,47,+1,Nils Petersen,11
19/20,9,Eint Frankfurt,45,34,13,6,15,59,60,-1,André Silva,12
19/20,10,Hertha BSC,41,34,11,8,15,48,59,-11,Vedad Ibišević,7
19/20,11,Union Berlin,41,34,12,5,17,41,58,-17,Sebastian Andersson,12
19/20,12,Schalke 04,39,34,9,12,13,38,58,-20,Suat Serdar,7
19/20,13,Mainz 05,37,34,11,4,19,44,65,-21,Robin Quaison,13
19/20,14,Köln,36,34,10,6,18,51,69,-18,Jhon Córdoba,13
19/20,15,Augsburg,36,34,9,9,16,45,63,-18,Florian Niederlechner,13
19/20,16,Werder Bremen,31,34,8,7,19,42,69,-27,Yuya Osako,8
19/20,17,Düsseldorf,30,34,6,12,16,36,67,-31,Rouwen Hennings,15
19/20,18,Paderborn 07,20,34,4,8,22,37,74,-37,Sven Michel,5
20/21,1,Bayern Munich,78,34,24,6,4,99,44,+55,Robert Lewandowski,41
20/21,2,RB Leipzig,65,34,19,8,7,60,32,+28,Marcel Sabitzer,8
20/21,3,Dortmund,64,34,20,4,10,75,46,+29,Erling Haaland,27
20/21,4,Wolfsburg,61,34,17,10,7,61,37,+24,Wout Weghorst,20
20/21,5,Eint Frankfurt,60,34,16,12,6,69,53,+16,André Silva,28
20/21,6,Leverkusen,52,34,14,10,10,53,39,+14,Lucas Alario,11
20/21,7,Union Berlin,50,34,12,14,8,50,43,+7,Max Kruse,11
20/21,8,Gladbach,49,34,13,10,11,64,56,+8,Lars Stindl,14
20/21,9,Stuttgart,45,34,12,9,13,56,55,+1,Sasa Kalajdzic,16
20/21,10,Freiburg,45,34,12,9,13,52,52,0,Vincenzo Grifo,9
20/21,11,Hoffenheim,43,34,11,10,13,52,54,-2,Andrej Kramarić,20
20/21,12,Mainz 05,39,34,10,9,15,39,56,-17,Jean-Philippe Mateta,7
20/21,13,Augsburg,36,34,10,6,18,36,54,-18,André Hahn,8
20/21,14,Hertha BSC,35,34,8,11,15,41,52,-11,Jhon Córdoba,7
20/21,15,Arminia,35,34,9,8,17,26,52,-26,Fabian Klos,5
20/21,16,Köln,33,34,8,9,17,34,60,-26,Ondrej Duda,7
20/21,17,Werder Bremen,31,34,7,10,17,36,57,-21,Niclas Füllkrug,6
20/21,18,Schalke 04,16,34,3,7,24,25,86,-61,Matthew Hoppe,6
21/22,1,Bayern Munich,77,34,24,5,5,97,37,+60,Robert Lewandowski,35
21/22,2,Dortmund,69,34,22,3,9,85,52,+33,Erling Haaland,22
21/22,3,Leverkusen,64,34,19,7,8,80,47,+33,Patrik Schick,24
21/22,4,RB Leipzig,58,34,17,7,10,72,37,+35,Christopher Nkunku,20
21/22,5,Union Berlin,57,34,16,9,9,50,44,+6,Taiwo Awoniyi,15
21/22,6,Freiburg,55,34,15,10,9,58,46,+12,Vincenzo Grifo,9
21/22,7,Köln,52,34,14,10,10,52,49,+3,Anthony Modeste,20
21/22,8,Mainz 05,46,34,13,7,14,50,45,+5,Jonathan Burkardt,11
21/22,9,Hoffenheim,46,34,13,7,14,58,60,-2,Georginio Rutter,8
21/22,10,Gladbach,45,34,12,9,13,54,61,-7,Jonas Hofmann,12
21/22,11,Eint Frankfurt,42,34,10,12,12,45,49,-4,Rafael Borré,8
21/22,12,Wolfsburg,42,34,12,6,16,43,54,-11,Lukas Nmecha,8
21/22,13,Bochum,42,34,12,6,16,38,52,-14,Sebastian Polter,10
21/22,14,Augsburg,38,34,10,8,16,39,56,-17,Michael Gregoritsch,9
21/22,15,Stuttgart,33,34,7,12,15,41,59,-18,Sasa Kalajdzic,6
21/22,16,Hertha BSC,33,34,9,6,19,37,71,-34,Stevan Jovetić,6
21/22,17,Arminia,28,34,5,13,16,27,53,-26,Masaya Okugawa,8
21/22,18,Greuther Fürth,18,34,3,9,22,28,82,-54,Branimir Hrgota,9
22/23,1,Bayern Munich,71,34,21,8,5,92,38,+54,Serge Gnabry,14
22/23,2,Dortmund,71,34,22,5,7,83,44,+39,Julian Brandt,9
22/23,3,RB Leipzig,66,34,20,6,8,64,41,+23,Christopher Nkunku,16
22/23,4,Union Berlin,62,34,18,8,8,51,38,+13,Sheraldo Becker,11
22/23,5,Freiburg,59,34,17,8,9,51,44,+7,Vincenzo Grifo,15
22/23,6,Leverkusen,50,34,14,8,12,57,49,+8,Moussa Diaby,9
22/23,7,Eint Frankfurt,50,34,13,11,10,58,52,+6,Randal Kolo Muani,15
22/23,8,Wolfsburg,49,34,13,10,11,57,48,+9,Yannick Gerhardt,6
22/23,9,Mainz 05,46,34,12,10,12,54,55,-1,Marcus Ingvartsen,10
22/23,10,Gladbach,43,34,11,10,13,52,55,-3,Marcus Thuram,13
22/23,11,Köln,42,34,10,12,12,49,54,-5,Ellyes Skhiri,7
22/23,12,Hoffenheim,36,34,10,6,18,48,57,-9,Andrej Kramarić,12
22/23,13,Werder Bremen,36,34,10,6,18,51,64,-13,Niclas Füllkrug,16
22/23,14,Bochum,35,34,10,5,19,40,72,-32,Philipp Hofmann,8
22/23,15,Augsburg,34,34,9,7,18,42,63,-21,Mergim Berisha,9
22/23,16,Stuttgart,33,34,7,12,15,45,57,-12,Serhou Guirassy,11
22/23,17,Schalke 04,31,34,7,10,17,35,71,-36,Marius Bülter,11
22/23,18,Hertha BSC,29,34,7,8,19,42,69,-27,Dodi Lukebakio,11
23/24,1,Leverkusen,90,34,28,6,0,89,24,+65,Victor Boniface,14
23/24,2,Stuttgart,73,34,23,4,7,78,39,+39,Serhou Guirassy,28
23/24,3,Bayern Munich,72,34,23,3,8,94,45,+49,Harry Kane,36
23/24,4,RB Leipzig,65,34,19,8,7,77,39,+38,Loïs Openda,24
23/24,5,Dortmund,63,34,18,9,7,68,43,+25,Donyell Malen,13
23/24,6,Eint Frankfurt,47,34,11,14,9,51,50,+1,Omar Marmoush,12
23/24,7,Hoffenheim,46,34,13,7,14,66,66,0,Maximilian Beier,16
23/24,8,Heidenheim,42,34,10,12,12,50,55,-5,Tim Kleindienst,12
23/24,9,Werder Bremen,42,34,11,9,14,48,54,-6,Marvin Ducksch,12
23/24,10,Freiburg,42,34,11,9,14,45,58,-13,Vincenzo Grifo,8
23/24,11,Augsburg,39,34,10,9,15,50,60,-10,Ermedin Demirović,15
23/24,12,Wolfsburg,37,34,10,7,17,41,56,-15,Jonas Wind,11
23/24,13,Mainz 05,35,34,7,14,13,39,51,-12,Jonathan Burkardt,8
23/24,14,Gladbach,34,34,7,13,14,56,67,-11,Robin Hack,10
23/24,15,Union Berlin,33,34,9,6,19,33,58,-25,Robin Gosens,6
23/24,16,Bochum,33,34,7,12,15,42,74,-32,Kevin Stöger,7
23/24,17,Köln,27,34,5,12,17,28,60,-32,Davie Selke,6
23/24,18,Darmstadt 98,17,34,3,8,23,30,86,-56,Tim Skarke,8
24/25,1,Bayern Munich,82,34,25,7,2,99,32,+67,Harry Kane,26
24/25,2,Leverkusen,69,34,19,12,3,72,43,+29,Patrik Schick,21
24/25,3,Eint Frankfurt,60,34,17,9,8,68,46,+22,Omar Marmoush,15
24/25,4,Dortmund,57,34,17,6,11,71,51,+20,Serhou Guirassy,21
24/25,5,Freiburg,55,34,16,7,11,49,53,-4,Ritsu Doan,10
24/25,6,Mainz 05,52,34,14,10,10,55,43,+12,Jonathan Burkardt,18
24/25,7,RB Leipzig,51,34,13,12,9,53,48,+5,Benjamin Šeško,13
24/25,8,Werder Bremen,51,34,14,9,11,54,57,-3,Jens Stage,10
24/25,9,Stuttgart,50,34,14,8,12,64,53,+11,Ermedin Demirović,15
24/25,10,Gladbach,45,34,13,6,15,55,57,-2,Tim Kleindienst,16
24/25,11,Wolfsburg,43,34,11,10,13,56,54,+2,Mohamed Amoura,10
24/25,12,Augsburg,43,34,11,10,13,35,51,-16,Alexis Claude-Maurice,9
24/25,13,Union Berlin,40,34,10,10,14,35,51,-16,Benedict Hollerbach,9
24/25,14,St. Pauli,32,34,8,8,18,28,41,-13,Morgan Guilavogui,6
24/25,15,Hoffenheim,32,34,7,11,16,46,68,-22,Andrej Kramarić,11
24/25,16,Heidenheim,29,34,8,5,21,37,64,-27,Marvin Pieringer,7
24/25,17,Holstein Kiel,25,34,6,7,21,49,80,-31,Shuto Machino,11
24/25,18,Bochum,25,34,6,7,21,33,67,-34,Myron Boadu,9
