Season,#,Team,Points,MP,W,D,L,GF,GA,GD
24/25,6,Aston Villa,66,38,19,9,10,58,51,7
24/25,7,Nott'm Forest,65,38,19,8,11,58,46,12
24/25,8,Brighton,61,38,16,13,9,66,59,7
24/25,9,Bournemouth,56,38,15,11,12,58,46,12
24/25,10,Brentford,56,38,16,8,14,66,57,9
24/25,11,Fulham,54,38,15,9,14,54,54,0
24/25,12,Crystal Palace,53,38,13,14,11,51,51,0
24/25,13,Everton,48,38,11,15,12,42,44,-2
24/25,14,West Ham,43,38,11,10,17,46,62,-16
24/25,15,Manchester Utd.,42,38,11,9,18,44,54,-10
24/25,16,Wolverhampton,42,38,12,6,20,54,69,-15
24/25,17,Tottenham,38,38,11,5,22,64,65,-1
24/25,18,Leicester City,25,38,6,7,25,33,80,-47
24/25,19,Ipswich,22,38,4,10,24,36,82,-46
24/25,20,Southampton,12,38,2,6,30,26,86,-60
