Season,#,Team,Points,MP,W,D,L,GF,GA,GD,Top Scorer,Top Scorer Goals
17/18,7,Burnley,54,38,14,12,12,36,39,-3,Chris Wood,10
17/18,8,Everton,49,38,13,10,15,44,58,-14,Wayne Rooney,10
17/18,9,Leicester City,47,38,12,11,15,56,60,-4,Jamie Vardy,20
17/18,10,Newcastle Utd,44,38,12,8,18,39,47,-8,Ayoze Pérez,8
17/18,11,Crystal Palace,44,38,11,11,16,45,55,-10,Luka Milivojević,10
17/18,12,Bournemouth,44,38,11,11,16,45,61,-16,Joshua King,8
17/18,13,West Ham,42,38,10,12,16,48,68,-20,Marko Arnautović,11
17/18,14,Watford,41,38,11,8,19,44,64,-20,Abdoulaye Doucouré,7
17/18,15,Brighton,40,38,9,13,16,34,54,-20,Glenn Murray,12
17/18,16,Huddersfield,37,38,9,10,19,28,58,-30,Steve Mounié,7
17/18,17,Southampton,36,38,7,15,16,37,56,-19,Charlie Austin,7
17/18,18,Swansea City,33,38,8,9,21,28,56,-28,Jordan Ayew,7
17/18,19,Stoke City,33,38,7,12,19,35,68,-33,Xherdan Shaqiri,8
17/18,20,West Brom,31,38,6,13,19,31,56,-25,Jay Rodriguez,7
18/19,1,Manchester City,98,38,32,2,4,95,23,+72,Sergio Agüero,21
18/19,2,Liverpool,97,38,30,7,1,89,22,+67,Sadio Mané,22
18/19,3,Chelsea,72,38,21,9,8,63,39,+24,Eden Hazard,16
18/19,4,Tottenham,71,38,23,2,13,67,39,+28,Harry Kane,17
18/19,5,Arsenal,70,38,21,7,10,73,51,+22,Pierre-Emerick Aubameyang,22
18/19,6,Manchester Utd,66,38,19,9,10,65,54,+11,Paul Pogba,13
18/19,7,Wolves,57,38,16,9,13,47,46,+1,Raúl Jiménez,13
18/19,8,Everton,54,38,15,9,14,54,46,+8,Gylfi Sigurðsson,13
18/19,9,Leicester City,52,38,15,7,16,51,48,+3,Jamie Vardy,18
18/19,10,West Ham,52,38,15,7,16,52,55,-3,Marko Arnautović,10
18/19,11,Watford,50,38,14,8,16,52,59,-7,Gerard Deulofeu,10
18/19,12,Crystal Palace,49,38,14,7,17,51,53,-2,Luka Milivojević,12
18/19,13,Newcastle Utd,45,38,12,9,17,42,48,-6,Ayoze Pérez,12
18/19,14,Bournemouth,45,38,13,6,19,56,70,-14,Callum Wilson,14
18/19,15,Burnley,40,38,11,7,20,45,68,-23,Ashley Barnes,12
18/19,16,Southampton,39,38,9,12,17,45,65,-20,Danny Ings,7
18/19,17,Brighton,36,38,9,9,20,35,60,-25,Glenn Murray,13
18/19,18,Cardiff City,34,38,10,4,24,34,69,-35,Bobby De Cordova-Reid,5
18/19,19,Fulham,26,38,7,5,26,34,81,-47,Aleksandar Mitrović,11
18/19,20,Huddersfield,16,38,3,7,28,22,76,-54,Karlan Grant,4
19/20,1,Liverpool,99,38,32,3,3,85,33,+52,Mohamed Salah,19
19/20,2,Manchester City,81,38,26,3,9,102,35,+67,Raheem Sterling,20
19/20,3,Manchester Utd,66,38,18,12,8,66,36,+30,Anthony Martial,17
19/20,4,Chelsea,66,38,20,6,12,69,54,+15,Tammy Abraham,15
19/20,5,Leicester City,62,38,18,8,12,67,41,+26,Jamie Vardy,23
19/20,6,Tottenham,59,38,16,11,11,61,47,+14,Harry Kane,18
19/20,7,Wolves,59,38,15,14,9,51,40,+11,Raúl Jiménez,17
19/20,8,Arsenal,56,38,14,14,10,56,48,+8,Pierre-Emerick Aubameyang,22
19/20,9,Sheffield Utd,54,38,14,12,12,39,39,0,Lys Mousset,6
19/20,10,Burnley,54,38,15,9,14,43,50,-7,Chris Wood,14
19/20,11,Southampton,52,38,15,7,16,51,60,-9,Danny Ings,22
19/20,12,Everton,49,38,13,10,15,44,56,-12,Dominic Calvert-Lewin,13
19/20,13,Newcastle Utd,44,38,11,11,16,38,58,-20,Jonjo Shelvey,6
19/20,14,Crystal Palace,43,38,11,10,17,31,50,-19,Jordan Ayew,9
19/20,15,Brighton,41,38,9,14,15,39,54,-15,Neal Maupay,10
19/20,16,West Ham,39,38,10,9,19,49,62,-13,Michail Antonio,10
19/20,17,Aston Villa,35,38,9,8,21,41,67,-26,Jack Grealish,8
19/20,18,Bournemouth,34,38,9,7,22,40,65,-25,Callum Wilson,8
19/20,19,Watford,34,38,8,10,20,36,64,-28,Troy Deeney,10
19/20,20,Norwich City,21,38,5,6,27,26,75,-49,Teemu Pukki,11
20/21,1,Manchester City,86,38,27,5,6,83,32,+51,İlkay Gündoğan,13
20/21,2,Manchester Utd,74,38,21,11,6,73,44,+29,Bruno Fernandes,18
20/21,3,Liverpool,69,38,20,9,9,68,42,+26,Mohamed Salah,22
20/21,4,Chelsea,67,38,19,10,9,58,36,+22,Jorginho,7
20/21,5,Leicester City,66,38,20,6,12,68,50,+18,Jamie Vardy,15
20/21,6,West Ham,65,38,19,8,11,62,47,+15,Michail Antonio,10
20/21,7,Tottenham,62,38,18,8,12,68,45,+23,Harry Kane,23
20/21,8,Arsenal,61,38,18,7,13,55,39,+16,Alexandre Lacazette,13
20/21,9,Leeds United,59,38,18,5,15,62,54,+8,Patrick Bamford,17
20/21,10,Everton,59,38,17,8,13,47,48,-1,Dominic Calvert-Lewin,16
20/21,11,Aston Villa,55,38,16,7,15,55,46,+9,Ollie Watkins,14
20/21,12,Newcastle Utd,45,38,12,9,17,46,62,-16,Callum Wilson,12
20/21,13,Wolves,45,38,12,9,17,36,52,-16,Rúben Neves,5
20/21,14,Crystal Palace,44,38,12,8,18,41,66,-25,Wilfried Zaha,11
20/21,15,Southampton,43,38,12,7,19,47,68,-21,Danny Ings,12
20/21,16,Brighton,41,38,9,14,15,40,46,-6,Neal Maupay,8
20/21,17,Burnley,39,38,10,9,19,33,55,-22,Chris Wood,12
20/21,18,Fulham,28,38,5,13,20,27,53,-26,Bobby De Cordova-Reid,5
20/21,19,West Brom,26,38,5,11,22,35,76,-41,Matheus Pereira,11
20/21,20,Sheffield Utd,23,38,7,2,29,20,63,-43,David McGoldrick,8
21/22,1,Manchester City,93,38,29,6,3,99,26,+73,Kevin De Bruyne,15
21/22,2,Liverpool,92,38,28,8,2,94,26,+68,Mohamed Salah,23
21/22,3,Chelsea,74,38,21,11,6,76,33,+43,Mason Mount,11
21/22,4,Tottenham,71,38,22,5,11,69,40,+29,Son Heung-min,23
21/22,5,Arsenal,69,38,22,3,13,61,48,+13,Bukayo Saka,11
21/22,6,Manchester Utd,58,38,16,10,12,57,57,0,Cristiano Ronaldo,18
21/22,7,West Ham,56,38,16,8,14,60,51,+9,Jarrod Bowen,12
21/22,8,Leicester City,52,38,14,10,14,62,59,+3,Jamie Vardy,15
21/22,9,Brighton,51,38,12,15,11,42,44,-2,Leandro Trossard,8
21/22,10,Wolves,51,38,15,6,17,38,43,-5,Raúl Jiménez,6
21/22,11,Newcastle Utd,49,38,13,10,15,44,62,-18,Callum Wilson,8
21/22,12,Crystal Palace,48,38,11,15,12,50,46,+4,Wilfried Zaha,14
21/22,13,Brentford,46,38,13,7,18,48,56,-8,Ivan Toney,12
21/22,14,Aston Villa,45,38,13,6,19,52,54,-2,Ollie Watkins,11
21/22,15,Southampton,40,38,9,13,16,43,67,-24,James Ward-Prowse,10
21/22,16,Everton,39,38,11,6,21,43,66,-23,Richarlison,10
21/22,17,Leeds United,38,38,9,11,18,42,79,-37,Raphinha,11
21/22,18,Burnley,35,38,7,14,17,34,53,-19,Maxwel Cornet,9
21/22,19,Watford,23,38,6,5,27,34,77,-43,Emmanuel Dennis,10
21/22,20,Norwich City,22,38,5,7,26,23,84,-61,Teemu Pukki,11
22/23,1,Manchester City,89,38,28,5,5,94,33,+61,Erling Haaland,36
22/23,2,Arsenal,84,38,26,6,6,88,43,+45,Martin Ødegaard,15
22/23,3,Manchester Utd,75,38,23,6,9,58,43,+15,Marcus Rashford,17
22/23,4,Newcastle Utd,71,38,19,14,5,68,33,+35,Callum Wilson,18
22/23,5,Liverpool,67,38,19,10,9,75,47,+28,Mohamed Salah,19
22/23,6,Brighton,62,38,18,8,12,72,53,+19,Alexis Mac Allister,10
22/23,7,Aston Villa,61,38,18,7,13,51,46,+5,Ollie Watkins,15
22/23,8,Tottenham,60,38,18,6,14,70,63,+7,Harry Kane,30
22/23,9,Brentford,59,38,15,14,9,58,46,+12,Ivan Toney,20
22/23,10,Fulham,52,38,15,7,16,55,53,+2,Aleksandar Mitrović,14
22/23,11,Crystal Palace,45,38,11,12,15,40,49,-9,Eberechi Eze,10
22/23,12,Chelsea,44,38,11,11,16,38,47,-9,Kai Havertz,7
22/23,13,Wolves,41,38,11,8,19,31,58,-27,Rúben Neves,6
22/23,14,West Ham,40,38,11,7,20,42,55,-13,Saïd Benrahma,6
22/23,15,Bournemouth,39,38,11,6,21,37,71,-34,Philip Billing,7
22/23,16,Nott'ham Forest,38,38,9,11,18,38,68,-30,Taiwo Awoniyi,10
22/23,17,Everton,36,38,8,12,18,34,57,-23,Dwight McNeil,7
22/23,18,Leicester City,34,38,9,7,22,51,68,-17,Harvey Barnes,13
22/23,19,Leeds United,31,38,7,10,21,48,78,-30,Rodrigo,13
22/23,20,Southampton,25,38,6,7,25,36,73,-37,James Ward-Prowse,9
23/24,1,Manchester City,91,38,28,7,3,96,34,+62,Erling Haaland,27
23/24,2,Arsenal,89,38,28,5,5,91,29,+62,Bukayo Saka,16
23/24,3,Liverpool,82,38,24,10,4,86,41,+45,Mohamed Salah,18
23/24,4,Aston Villa,68,38,20,8,10,76,61,+15,Ollie Watkins,19
23/24,5,Tottenham,66,38,20,6,12,74,61,+13,Son Heung-min,17
23/24,6,Chelsea,63,38,18,9,11,77,63,+14,Cole Palmer,22
23/24,7,Newcastle Utd,60,38,18,6,14,85,62,+23,Alexander Isak,21
23/24,8,Manchester Utd,60,38,18,6,14,57,58,-1,Rasmus Højlund,10
23/24,9,West Ham,52,38,14,10,14,60,74,-14,Jarrod Bowen,16
23/24,10,Crystal Palace,49,38,13,10,15,57,58,-1,Jean-Philippe Mateta,16
23/24,11,Brighton,48,38,12,12,14,55,62,-7,João Pedro,9
23/24,12,Bournemouth,48,38,13,9,16,54,67,-13,Dominic Solanke,19
23/24,13,Fulham,47,38,13,8,17,55,61,-6,Rodrigo Muniz,9
23/24,14,Wolves,46,38,13,7,18,50,65,-15,Hwang Hee-chan,12
23/24,15,Everton,40,38,13,9,16,40,51,-11,Abdoulaye Doucouré,7
23/24,16,Brentford,39,38,10,9,19,56,65,-9,Yoane Wissa,12
23/24,17,Nott'ham Forest,32,38,9,9,20,49,67,-18,Chris Wood,14
23/24,18,Luton Town,26,38,6,8,24,52,85,-33,Carlton Morris,11
23/24,19,Burnley,24,38,5,9,24,41,78,-37,Jacob Bruun Larsen,6
23/24,20,Sheffield Utd,16,38,3,7,28,35,104,-69,Oliver McBurnie,6
24/25,1,Liverpool,84,38,25,9,4,86,41,+45,Mohamed Salah,29
24/25,2,Arsenal,74,38,20,14,4,69,34,+35,Kai Havertz,9
24/25,3,Manchester City,71,38,21,8,9,72,44,+28,Erling Haaland,22
24/25,4,Chelsea,69,38,20,9,9,64,43,+21,Cole Palmer,15
24/25,5,Newcastle Utd,66,38,20,6,12,68,47,+21,Alexander Isak,23
24/25,6,Aston Villa,66,38,19,9,10,58,51,+7,Ollie Watkins,16
24/25,7,Nott'ham Forest,65,38,19,8,11,58,46,+12,Chris Wood,20
24/25,8,Brighton,61,38,16,13,9,66,59,+7,Danny Welbeck,10
24/25,9,Bournemouth,56,38,15,11,12,58,46,+12,Justin Kluivert,12
24/25,10,Brentford,56,38,16,8,14,66,57,+9,Bryan Mbeumo,20
24/25,11,Fulham,54,38,15,9,14,54,54,0,Raúl Jiménez,12
24/25,12,Crystal Palace,53,38,13,14,11,51,51,0,Jean-Philippe Mateta,14
24/25,13,Everton,48,38,11,15,12,42,44,-2,Iliman Ndiaye,9
24/25,14,West Ham,43,38,11,10,17,46,62,-16,Jarrod Bowen,13
24/25,15,Manchester Utd,42,38,11,9,18,44,54,-10,Bruno Fernandes,8
24/25,16,Wolves,42,38,12,6,20,54,69,-15,Matheus Cunha,15
24/25,17,Tottenham,38,38,11,5,22,64,65,-1,Brennan Johnson,11
24/25,18,Leicester City,25,38,6,7,25,33,80,-47,Jamie Vardy,9
24/25,19,Ipswich Town,22,38,4,10,24,36,82,-46,Liam Delap,12
24/25,20,Southampton,12,38,2,6,30,26,86,-60,Paul Onuachu,4
